Date,Open,High,Low,Close,Adj Close,Volume
2003-10-13,1430.000000,1519.000000,1360.000000,1367.000000,1367.000000,27340
2003-10-20,1367.000000,1440.000000,1364.000000,1432.000000,1432.000000,20113
2003-10-27,1437.000000,1470.000000,1395.000000,1440.000000,1440.000000,20977
2003-11-03,1430.000000,1515.000000,1403.000000,1499.000000,1499.000000,39129
2003-11-10,1485.000000,1592.000000,1440.000000,1589.000000,1589.000000,17918
2003-11-17,1589.000000,1592.000000,1504.000000,1504.000000,1504.000000,383
2003-11-24,1505.000000,1513.000000,1435.000000,1446.000000,1446.000000,102
2003-12-01,1540.000000,1604.000000,1497.000000,1585.000000,1585.000000,14
2003-12-08,1591.000000,1800.000000,1591.000000,1644.000000,1644.000000,2682
2003-12-15,1649.000000,1667.000000,1554.000000,1572.000000,1572.000000,18722
2003-12-22,1570.000000,1596.000000,1536.000000,1559.000000,1559.000000,4432
2003-12-29,1540.000000,1567.000000,1500.000000,1515.000000,1515.000000,10637
2004-01-05,1500.000000,1698.000000,1456.000000,1671.000000,1671.000000,28234
2004-01-12,1660.000000,1685.000000,1586.000000,1597.000000,1597.000000,24117
2004-01-19,1650.000000,1683.000000,1580.000000,1609.000000,1609.000000,17794
2004-01-26,1600.000000,1635.000000,1515.000000,1520.000000,1520.000000,21193
2004-02-02,1510.000000,1615.000000,1504.000000,1543.000000,1543.000000,32766
2004-02-09,1555.000000,1561.000000,1493.000000,1536.000000,1536.000000,19673
2004-02-16,1535.000000,1575.000000,1444.000000,1450.000000,1450.000000,446
2004-02-23,1450.000000,1585.000000,1436.000000,1570.000000,1570.000000,122
2004-03-01,1516.000000,1552.000000,1451.000000,1451.000000,1451.000000,59
2004-03-08,1455.000000,1465.000000,1328.000000,1402.000000,1402.000000,27
2004-03-15,1410.000000,1479.000000,1410.000000,1441.000000,1441.000000,17651
2004-03-22,1468.000000,1511.000000,1440.000000,1478.000000,1478.000000,18358
2004-03-29,1465.000000,1562.000000,1405.000000,1418.000000,1418.000000,50463
2004-04-05,1416.000000,1440.000000,1371.000000,1402.000000,1402.000000,24694
2004-04-12,1410.000000,1410.000000,1330.000000,1336.000000,1336.000000,21927
2004-04-19,1336.000000,1380.000000,1310.000000,1356.000000,1356.000000,344
2004-04-26,1385.000000,1423.000000,1378.000000,1413.000000,1413.000000,56
2004-05-03,1405.000000,1405.000000,1352.000000,1352.000000,1352.000000,54
2004-05-10,1355.000000,1372.000000,1314.000000,1322.000000,1322.000000,13222
2004-05-17,1330.000000,1430.000000,1299.000000,1382.000000,1382.000000,44652
2004-05-24,1380.000000,1476.000000,1363.000000,1465.000000,1465.000000,41231
2004-05-31,1450.000000,1454.000000,1326.000000,1334.000000,1334.000000,37176
2004-06-07,1338.000000,1390.000000,1318.000000,1347.000000,1347.000000,27039
2004-06-14,1330.000000,1380.000000,1322.000000,1335.000000,1335.000000,13120
2004-06-21,1325.000000,1365.000000,1325.000000,1360.000000,1360.000000,251
2004-06-28,1365.000000,1390.000000,1300.000000,1312.000000,1312.000000,85
2004-07-05,1340.000000,1461.000000,1338.000000,1417.000000,1417.000000,24
2004-07-12,1425.000000,1545.000000,1425.000000,1528.000000,1528.000000,14422
2004-07-19,1545.000000,1639.000000,1530.000000,1620.000000,1620.000000,36922
2004-07-26,1620.000000,1672.000000,1575.000000,1645.000000,1645.000000,29725
2004-08-02,1685.000000,1738.000000,1595.000000,1610.000000,1610.000000,37947
2004-08-09,1628.000000,1664.000000,1575.000000,1627.000000,1627.000000,47615
2004-08-16,1637.000000,1730.000000,1530.000000,1713.000000,1713.000000,6035
2004-08-23,1700.000000,1735.000000,1645.000000,1700.000000,1700.000000,379
2004-08-30,1685.000000,1709.000000,1555.000000,1567.000000,1567.000000,381
2004-09-06,1550.000000,1550.000000,1455.000000,1455.000000,1455.000000,68
2004-09-13,1470.000000,1470.000000,1436.000000,1461.000000,1461.000000,12023
2004-09-20,1469.000000,1543.000000,1445.000000,1458.000000,1458.000000,21684
2004-09-27,1458.000000,1475.000000,1431.000000,1450.000000,1450.000000,25934
2004-10-04,1443.000000,1459.000000,1390.000000,1425.000000,1425.000000,23955
2004-10-11,1431.000000,1480.000000,1422.000000,1447.000000,1447.000000,18262
2004-10-18,1447.000000,1478.000000,1424.000000,1448.000000,1448.000000,16883
2004-10-25,1448.000000,1500.000000,1442.000000,1469.000000,1469.000000,21342
2004-11-01,1469.000000,1638.000000,1451.000000,1633.000000,1633.000000,61071
2004-11-08,1810.000000,1830.000000,1665.000000,1694.000000,1694.000000,36986
2004-11-15,1714.000000,1755.000000,1590.000000,1602.000000,1602.000000,415
2004-11-22,1590.000000,1610.000000,1562.000000,1610.000000,1610.000000,58
2004-11-29,1605.000000,1745.000000,1575.000000,1745.000000,1745.000000,262
2004-12-06,1758.000000,1766.000000,1648.000000,1660.000000,1660.000000,28
2004-12-13,1640.000000,1682.000000,1596.000000,1600.000000,1600.000000,13209
2004-12-20,1585.000000,1601.000000,1550.000000,1552.000000,1552.000000,18608
2004-12-27,1570.000000,1588.000000,1535.000000,1547.000000,1547.000000,15777
2005-01-03,1540.000000,1554.000000,1470.000000,1473.000000,1473.000000,36584
2005-01-10,1470.000000,1515.000000,1464.000000,1500.000000,1500.000000,35483
2005-01-17,1497.000000,1512.000000,1475.000000,1486.000000,1486.000000,17168
2005-01-24,1488.000000,1596.000000,1486.000000,1562.000000,1562.000000,31483
2005-01-31,1540.000000,1609.000000,1523.000000,1576.000000,1576.000000,41684
2005-02-07,1570.000000,1621.000000,1530.000000,1550.000000,1550.000000,31905
2005-02-14,1558.000000,1610.000000,1532.000000,1603.000000,1603.000000,852
2005-02-21,1596.000000,1641.000000,1566.000000,1635.000000,1635.000000,112
2005-02-28,1645.000000,1745.000000,1645.000000,1740.000000,1740.000000,143
2005-03-07,1757.000000,1810.000000,1715.000000,1791.000000,1791.000000,42
2005-03-14,1785.000000,1850.000000,1768.000000,1844.000000,1844.000000,24727
2005-03-21,1820.000000,1830.000000,1560.000000,1584.000000,1584.000000,39077
2005-03-28,1570.000000,1669.000000,1558.000000,1571.000000,1571.000000,31732
2005-04-04,1560.000000,1595.000000,1510.000000,1565.000000,1565.000000,39444
2005-04-11,1570.000000,1572.000000,1483.000000,1495.000000,1495.000000,25035
2005-04-18,1500.000000,1538.000000,1457.000000,1473.000000,1473.000000,469
2005-04-25,1472.000000,1493.000000,1443.000000,1459.000000,1459.000000,74
2005-05-02,1475.000000,1480.000000,1452.000000,1456.000000,1456.000000,5
2005-05-09,1461.000000,1478.000000,1402.000000,1402.000000,1402.000000,5308
2005-05-16,1420.000000,1469.000000,1417.000000,1440.000000,1440.000000,15894
2005-05-23,1457.000000,1468.000000,1412.000000,1412.000000,1412.000000,21308
2005-05-30,1415.000000,1445.000000,1392.000000,1429.000000,1429.000000,28890
2005-06-06,1425.000000,1451.000000,1405.000000,1407.000000,1407.000000,44496
2005-06-13,1400.000000,1548.000000,1397.000000,1534.000000,1534.000000,20715
2005-06-20,1530.000000,1575.000000,1517.000000,1517.000000,1517.000000,760
2005-06-27,1510.000000,1530.000000,1439.000000,1439.000000,1439.000000,219
2005-07-04,1418.000000,1419.000000,1372.000000,1378.000000,1378.000000,460
2005-07-11,1392.000000,1417.000000,1385.000000,1405.000000,1405.000000,8205
2005-07-18,1415.000000,1444.000000,1391.000000,1407.000000,1407.000000,13357
2005-07-25,1415.000000,1480.000000,1412.000000,1479.000000,1479.000000,26581
2005-08-01,1489.000000,1505.000000,1445.000000,1455.000000,1455.000000,30051
2005-08-08,1460.000000,1463.000000,1338.000000,1343.000000,1343.000000,34770
2005-08-15,1356.000000,1365.000000,1316.000000,1349.000000,1349.000000,13834
2005-08-22,1355.000000,1387.000000,1345.000000,1374.000000,1374.000000,73
2005-08-29,1373.000000,1502.000000,1344.000000,1496.000000,1496.000000,50
2005-09-05,1460.000000,1519.000000,1460.000000,1476.000000,1476.000000,5
2005-09-12,1428.000000,1428.000000,1355.000000,1385.000000,1385.000000,13462
2005-09-19,1360.000000,1395.000000,1337.000000,1350.000000,1350.000000,29220
2005-09-26,1340.000000,1444.000000,1328.000000,1413.000000,1413.000000,34204
2005-10-03,1393.000000,1417.000000,1363.000000,1367.000000,1367.000000,20594
2005-10-10,1370.000000,1416.000000,1347.000000,1408.000000,1408.000000,28188
2005-10-17,1381.000000,1405.000000,1356.000000,1366.000000,1366.000000,30625
2005-10-24,1370.000000,1428.000000,1369.000000,1382.000000,1382.000000,36850
2005-10-31,1367.000000,1380.000000,1337.000000,1344.000000,1344.000000,38925
2005-11-07,1339.000000,1360.000000,1315.000000,1321.000000,1321.000000,50997
2005-11-14,1320.000000,1425.000000,1317.000000,1425.000000,1425.000000,4265
2005-11-21,1445.000000,1450.000000,1397.000000,1410.000000,1410.000000,73
2005-11-28,1395.000000,1474.000000,1390.000000,1473.000000,1473.000000,472
2005-12-05,1445.000000,1457.000000,1415.000000,1457.000000,1457.000000,74
2005-12-12,1490.000000,1500.000000,1445.000000,1461.000000,1461.000000,11523
2005-12-19,1450.000000,1482.000000,1427.000000,1463.000000,1463.000000,17784
2005-12-26,1464.000000,1525.000000,1437.000000,1504.000000,1504.000000,27871
2006-01-02,1515.000000,1554.000000,1499.000000,1551.000000,1551.000000,31049
2006-01-09,1545.000000,1554.000000,1501.000000,1518.000000,1518.000000,25152
2006-01-16,1548.000000,1600.000000,1520.000000,1548.000000,1548.000000,27769
2006-01-23,1560.000000,1566.000000,1445.000000,1455.000000,1455.000000,42513
2006-01-30,1445.000000,1497.000000,1443.000000,1474.000000,1474.000000,40172
2006-02-06,1466.000000,1543.000000,1461.000000,1520.000000,1520.000000,55793
2006-02-13,1505.000000,1520.000000,1485.000000,1485.000000,1485.000000,1841
2006-02-20,1485.000000,1485.000000,1444.000000,1447.000000,1447.000000,232
2006-02-27,1454.000000,1455.000000,1411.000000,1437.000000,1437.000000,49
2006-03-06,1450.000000,1488.000000,1410.000000,1454.000000,1454.000000,17
2006-03-13,1454.000000,1523.000000,1424.000000,1510.000000,1510.000000,11433
2006-03-20,1505.000000,1515.000000,1476.000000,1490.000000,1490.000000,21027
2006-03-27,1490.000000,1513.000000,1471.000000,1489.000000,1489.000000,36340
2006-04-03,1485.000000,1519.000000,1484.000000,1494.000000,1494.000000,42085
2006-04-10,1494.000000,1494.000000,1410.000000,1418.000000,1418.000000,39285
2006-04-17,1425.000000,1470.000000,1415.000000,1447.000000,1447.000000,1344
2006-04-24,1444.000000,1518.000000,1444.000000,1501.000000,1501.000000,102
2006-05-01,1520.000000,1535.000000,1480.000000,1512.000000,1512.000000,17
2006-05-08,1523.000000,1566.000000,1517.000000,1552.000000,1552.000000,137
2006-05-15,1490.000000,1560.000000,1490.000000,1529.000000,1529.000000,30751
2006-05-22,1514.000000,1522.000000,1457.000000,1461.000000,1461.000000,39697
2006-05-29,1461.000000,1502.000000,1455.000000,1461.000000,1461.000000,31640
2006-06-05,1473.000000,1490.000000,1457.000000,1476.000000,1476.000000,48620
2006-06-12,1485.000000,1545.000000,1467.000000,1525.000000,1525.000000,33157
2006-06-19,1535.000000,1553.000000,1520.000000,1551.000000,1551.000000,2840
2006-06-26,1555.000000,1650.000000,1545.000000,1646.000000,1646.000000,348
2006-07-03,1645.000000,1732.000000,1645.000000,1724.000000,1724.000000,29
2006-07-10,1728.000000,1731.000000,1675.000000,1703.000000,1703.000000,8269
2006-07-17,1685.000000,1690.000000,1492.000000,1502.000000,1502.000000,68550
2006-07-24,1500.000000,1508.000000,1475.000000,1492.000000,1492.000000,32549
2006-07-31,1487.000000,1543.000000,1476.000000,1504.000000,1504.000000,47708
2006-08-07,1507.000000,1567.000000,1502.000000,1559.000000,1559.000000,31724
2006-08-14,1550.000000,1560.000000,1471.000000,1481.000000,1481.000000,21657
2006-08-21,1501.000000,1501.000000,1445.000000,1446.000000,1446.000000,832
2006-08-28,1455.000000,1455.000000,1380.000000,1441.000000,1441.000000,247
2006-09-04,1440.000000,1450.000000,1415.000000,1415.000000,1415.000000,33
2006-09-11,1400.000000,1492.000000,1398.000000,1473.000000,1473.000000,6225
2006-09-18,1466.000000,1535.000000,1415.000000,1499.000000,1499.000000,58011
2006-09-25,1499.000000,1510.000000,1449.000000,1472.000000,1472.000000,27475
2006-10-02,1465.000000,1491.000000,1435.000000,1451.000000,1451.000000,28653
2006-10-09,1448.000000,1453.000000,1396.000000,1416.000000,1416.000000,32484
2006-10-16,1420.000000,1463.000000,1400.000000,1434.000000,1434.000000,30437
2006-10-23,1445.000000,1495.000000,1440.000000,1470.000000,1470.000000,47200
2006-10-30,1470.000000,1504.000000,1457.000000,1484.000000,1484.000000,46823
2006-11-06,1484.000000,1539.000000,1471.000000,1509.000000,1509.000000,47240
2006-11-13,1495.000000,1540.000000,1425.000000,1470.000000,1470.000000,29968
2006-11-20,1480.000000,1480.000000,1400.000000,1425.000000,1425.000000,44
